PROTID	GENEID	nanoPOTs_210902J_Ctrl_Day7_A4_INT	nanoPOTs_210902J_Ctrl_Day7_A5_INT	nanoPOTs_210902J_Ctrl_Day7_B1_INT	nanoPOTs_210902J_Ctrl_Day7_B12_INT	nanoPOTs_210902J_Ctrl_Day7_B2_INT	nanoPOTs_210902J_Ctrl_Day7_B3_INT	nanoPOTs_210902J_Ctrl_Day7_B5_INT	nanoPOTs_210902J_Ctrl_Day7_B6_INT	nanoPOTs_210902J_Ctrl_Day7_B7_INT	nanoPOTs_210902J_Ctrl_Day7_B8_INT	nanoPOTs_210902J_Ctrl_Day7_B9_INT	nanoPOTs_210902J_Drgt_Day7_C1_INT	nanoPOTs_210902J_Drgt_Day7_C11_INT	nanoPOTs_210902J_Drgt_Day7_C12_INT	nanoPOTs_210902J_Drgt_Day7_C4_INT	nanoPOTs_210902J_Drgt_Day7_C5_INT	nanoPOTs_210902J_Drgt_Day7_C8_INT	nanoPOTs_210902J_Drgt_Day7_C9_INT	nanoPOTs_210902J_Drgt_Day7_D1_INT	nanoPOTs_210902J_Drgt_Day7_D5_INT	nanoPOTs_210902J_Drgt_Day7_D6_INT	nanoPOTs_210902J_Drgt_Day7_D9_INT	nanoPOTs_210903J_Ctrl_Day7_A10_INT	nanoPOTs_210903J_Ctrl_Day7_A11_INT	nanoPOTs_210903J_Ctrl_Day7_A7_INT	nanoPOTs_210903J_Ctrl_Day7_B10_INT	nanoPOTs_210903J_Ctrl_Day7_B3_INT	nanoPOTs_210903J_Ctrl_Day7_B4_INT	nanoPOTs_210903J_Ctrl_Day7_B6_INT	nanoPOTs_210903J_Ctrl_Day7_B8_INT	nanoPOTs_210903J_Ctrl_Day7_B9_INT	nanoPOTs_210903J_Drgt_Day7_C1_INT	nanoPOTs_210903J_Drgt_Day7_C11_INT	nanoPOTs_210903J_Drgt_Day7_C2_INT	nanoPOTs_210903J_Drgt_Day7_C3_INT	nanoPOTs_210903J_Drgt_Day7_C4_INT	nanoPOTs_210903J_Drgt_Day7_C5_INT	nanoPOTs_210903J_Drgt_Day7_C6_INT	nanoPOTs_210903J_Drgt_Day7_C9_INT	nanoPOTs_210903J_Drgt_Day7_D1_INT	nanoPOTs_210903J_Drgt_Day7_D10_INT	nanoPOTs_210903J_Drgt_Day7_D11_INT	nanoPOTs_210903J_Drgt_Day7_D4_INT	nanoPOTs_210903J_Drgt_Day7_D5_INT	nanoPOTs_210903J_Drgt_Day7_D6_INT	nanoPOTs_210903J_Drgt_Day7_D8_INT	nanoPOTs_210904J_Ctrl_Day7_A10_INT	nanoPOTs_210904J_Ctrl_Day7_A11_INT	nanoPOTs_210904J_Ctrl_Day7_A12_INT	nanoPOTs_210904J_Ctrl_Day7_B1_INT	nanoPOTs_210904J_Ctrl_Day7_B12_INT	nanoPOTs_210904J_Ctrl_Day7_B3_INT	nanoPOTs_210904J_Ctrl_Day7_B4_INT	nanoPOTs_210904J_Ctrl_Day7_B5_INT	nanoPOTs_210904J_Ctrl_Day7_B6_INT	nanoPOTs_210904J_Ctrl_Day7_B7_INT	nanoPOTs_210904J_Drgt_Day7_D1_INT	nanoPOTs_210904J_Drgt_Day7_D12_INT	nanoPOTs_210904J_Drgt_Day7_D2_INT	nanoPOTs_210904J_Drgt_Day7_D8_INT	nanoPOTs_210905J_Ctrl_Day0_A1_INT	nanoPOTs_210905J_Ctrl_Day0_A10_INT	nanoPOTs_210905J_Ctrl_Day0_A12_INT	nanoPOTs_210905J_Ctrl_Day0_A3_INT	nanoPOTs_210905J_Ctrl_Day0_A4_INT	nanoPOTs_210905J_Ctrl_Day0_A5_INT	nanoPOTs_210905J_Ctrl_Day0_A9_INT	nanoPOTs_210905J_Ctrl_Day0_B1_INT	nanoPOTs_210905J_Ctrl_Day0_B10_INT	nanoPOTs_210905J_Ctrl_Day0_B11_INT	nanoPOTs_210905J_Ctrl_Day0_B2_INT	nanoPOTs_210905J_Ctrl_Day0_B3_INT	nanoPOTs_210905J_Ctrl_Day0_B8_INT	nanoPOTs_210905J_Ctrl_Day0_B9_INT	nanoPOTs_210905J_Drgt_Day0_C11_INT	nanoPOTs_210905J_Drgt_Day0_C12_INT	nanoPOTs_210905J_Drgt_Day0_C2_INT	nanoPOTs_210905J_Drgt_Day0_C3_INT	nanoPOTs_210905J_Drgt_Day0_C4_INT	nanoPOTs_210905J_Drgt_Day0_C5_INT	nanoPOTs_210905J_Drgt_Day0_C6_INT	nanoPOTs_210905J_Drgt_Day0_C7_INT	nanoPOTs_210905J_Drgt_Day0_C8_INT	nanoPOTs_210905J_Drgt_Day0_C9_INT	nanoPOTs_210905J_Drgt_Day0_D10_INT	nanoPOTs_210905J_Drgt_Day0_D3_INT	nanoPOTs_210905J_Drgt_Day0_D5_INT	nanoPOTs_210905J_Drgt_Day0_D6_INT	nanoPOTs_210905J_Drgt_Day0_D8_INT	nanoPOTs_210905J_Drgt_Day0_D9_INT	nanoPOTs_210906J_Ctrl_Day0_A1_INT	nanoPOTs_210906J_Ctrl_Day0_A10_INT	nanoPOTs_210906J_Ctrl_Day0_A11_INT	nanoPOTs_210906J_Ctrl_Day0_A12_INT	nanoPOTs_210906J_Ctrl_Day0_A2_INT	nanoPOTs_210906J_Ctrl_Day0_A4_INT	nanoPOTs_210906J_Ctrl_Day0_A8_INT	nanoPOTs_210906J_Ctrl_Day0_B10_INT	nanoPOTs_210906J_Ctrl_Day0_B11_INT	nanoPOTs_210906J_Ctrl_Day0_B2_INT	nanoPOTs_210906J_Ctrl_Day0_B5_INT	nanoPOTs_210906J_Ctrl_Day0_B6_INT	nanoPOTs_210906J_Ctrl_Day0_B8_INT	nanoPOTs_210906J_Ctrl_Day0_B9_INT	nanoPOTs_210906J_Drgt_Day0_C10_INT	nanoPOTs_210906J_Drgt_Day0_C11_INT	nanoPOTs_210906J_Drgt_Day0_C12_INT	nanoPOTs_210906J_Drgt_Day0_C2_INT	nanoPOTs_210906J_Drgt_Day0_C3_INT	nanoPOTs_210906J_Drgt_Day0_C4_INT	nanoPOTs_210906J_Drgt_Day0_C5_INT	nanoPOTs_210906J_Drgt_Day0_C8_INT	nanoPOTs_210906J_Drgt_Day0_C9_INT	nanoPOTs_210906J_Drgt_Day0_D10_INT	nanoPOTs_210906J_Drgt_Day0_D11_INT	nanoPOTs_210906J_Drgt_Day0_D4_INT	nanoPOTs_210906J_Drgt_Day0_D8_INT	nanoPOTs_Protoplasts_10cell_A10_INT	nanoPOTs_Protoplasts_10cell_A11_INT	nanoPOTs_Protoplasts_10cell_A12_INT	nanoPOTs_Protoplasts_10cell_B12_INT	nanoPOTs_Protoplasts_1cell_A3_INT	nanoPOTs_Protoplasts_1cell_A4_INT	nanoPOTs_Protoplasts_1cell_C3_INT	nanoPOTs_Protoplasts_1cell_C4_INT	nanoPOTs_Protoplasts_1cell_D3_INT	nanoPOTs_Protoplasts_1cell_D4_INT	nanoPOTs_Protoplasts_1cell_D5_INT	nanoPOTs_Protoplasts_1cell_D6_INT	nanoPOTs_Protoplasts_3cell_A7_INT	nanoPOTs_Protoplasts_3cell_A8_INT	nanoPOTs_Protoplasts_3cell_A9_INT	nanoPOTs_Protoplasts_3cell_D7_INT
na	na	nanoPOTs_210902J_Ctrl_Day7_A4	nanoPOTs_210902J_Ctrl_Day7_A5	nanoPOTs_210902J_Ctrl_Day7_B1	nanoPOTs_210902J_Ctrl_Day7_B12	nanoPOTs_210902J_Ctrl_Day7_B2	nanoPOTs_210902J_Ctrl_Day7_B3	nanoPOTs_210902J_Ctrl_Day7_B5	nanoPOTs_210902J_Ctrl_Day7_B6	nanoPOTs_210902J_Ctrl_Day7_B7	nanoPOTs_210902J_Ctrl_Day7_B8	nanoPOTs_210902J_Ctrl_Day7_B9	nanoPOTs_210902J_Drgt_Day7_C1	nanoPOTs_210902J_Drgt_Day7_C11	nanoPOTs_210902J_Drgt_Day7_C12	nanoPOTs_210902J_Drgt_Day7_C4	nanoPOTs_210902J_Drgt_Day7_C5	nanoPOTs_210902J_Drgt_Day7_C8	nanoPOTs_210902J_Drgt_Day7_C9	nanoPOTs_210902J_Drgt_Day7_D1	nanoPOTs_210902J_Drgt_Day7_D5	nanoPOTs_210902J_Drgt_Day7_D6	nanoPOTs_210902J_Drgt_Day7_D9	nanoPOTs_210903J_Ctrl_Day7_A10	nanoPOTs_210903J_Ctrl_Day7_A11	nanoPOTs_210903J_Ctrl_Day7_A7	nanoPOTs_210903J_Ctrl_Day7_B10	nanoPOTs_210903J_Ctrl_Day7_B3	nanoPOTs_210903J_Ctrl_Day7_B4	nanoPOTs_210903J_Ctrl_Day7_B6	nanoPOTs_210903J_Ctrl_Day7_B8	nanoPOTs_210903J_Ctrl_Day7_B9	nanoPOTs_210903J_Drgt_Day7_C1	nanoPOTs_210903J_Drgt_Day7_C11	nanoPOTs_210903J_Drgt_Day7_C2	nanoPOTs_210903J_Drgt_Day7_C3	nanoPOTs_210903J_Drgt_Day7_C4	nanoPOTs_210903J_Drgt_Day7_C5	nanoPOTs_210903J_Drgt_Day7_C6	nanoPOTs_210903J_Drgt_Day7_C9	nanoPOTs_210903J_Drgt_Day7_D1	nanoPOTs_210903J_Drgt_Day7_D10	nanoPOTs_210903J_Drgt_Day7_D11	nanoPOTs_210903J_Drgt_Day7_D4	nanoPOTs_210903J_Drgt_Day7_D5	nanoPOTs_210903J_Drgt_Day7_D6	nanoPOTs_210903J_Drgt_Day7_D8	nanoPOTs_210904J_Ctrl_Day7_A10	nanoPOTs_210904J_Ctrl_Day7_A11	nanoPOTs_210904J_Ctrl_Day7_A12	nanoPOTs_210904J_Ctrl_Day7_B1	nanoPOTs_210904J_Ctrl_Day7_B12	nanoPOTs_210904J_Ctrl_Day7_B3	nanoPOTs_210904J_Ctrl_Day7_B4	nanoPOTs_210904J_Ctrl_Day7_B5	nanoPOTs_210904J_Ctrl_Day7_B6	nanoPOTs_210904J_Ctrl_Day7_B7	nanoPOTs_210904J_Drgt_Day7_D1	nanoPOTs_210904J_Drgt_Day7_D12	nanoPOTs_210904J_Drgt_Day7_D2	nanoPOTs_210904J_Drgt_Day7_D8	nanoPOTs_210905J_Ctrl_Day0_A1	nanoPOTs_210905J_Ctrl_Day0_A10	nanoPOTs_210905J_Ctrl_Day0_A12	nanoPOTs_210905J_Ctrl_Day0_A3	nanoPOTs_210905J_Ctrl_Day0_A4	nanoPOTs_210905J_Ctrl_Day0_A5	nanoPOTs_210905J_Ctrl_Day0_A9	nanoPOTs_210905J_Ctrl_Day0_B1	nanoPOTs_210905J_Ctrl_Day0_B10	nanoPOTs_210905J_Ctrl_Day0_B11	nanoPOTs_210905J_Ctrl_Day0_B2	nanoPOTs_210905J_Ctrl_Day0_B3	nanoPOTs_210905J_Ctrl_Day0_B8	nanoPOTs_210905J_Ctrl_Day0_B9	nanoPOTs_210905J_Drgt_Day0_C11	nanoPOTs_210905J_Drgt_Day0_C12	nanoPOTs_210905J_Drgt_Day0_C2	nanoPOTs_210905J_Drgt_Day0_C3	nanoPOTs_210905J_Drgt_Day0_C4	nanoPOTs_210905J_Drgt_Day0_C5	nanoPOTs_210905J_Drgt_Day0_C6	nanoPOTs_210905J_Drgt_Day0_C7	nanoPOTs_210905J_Drgt_Day0_C8	nanoPOTs_210905J_Drgt_Day0_C9	nanoPOTs_210905J_Drgt_Day0_D10	nanoPOTs_210905J_Drgt_Day0_D3	nanoPOTs_210905J_Drgt_Day0_D5	nanoPOTs_210905J_Drgt_Day0_D6	nanoPOTs_210905J_Drgt_Day0_D8	nanoPOTs_210905J_Drgt_Day0_D9	nanoPOTs_210906J_Ctrl_Day0_A1	nanoPOTs_210906J_Ctrl_Day0_A10	nanoPOTs_210906J_Ctrl_Day0_A11	nanoPOTs_210906J_Ctrl_Day0_A12	nanoPOTs_210906J_Ctrl_Day0_A2	nanoPOTs_210906J_Ctrl_Day0_A4	nanoPOTs_210906J_Ctrl_Day0_A8	nanoPOTs_210906J_Ctrl_Day0_B10	nanoPOTs_210906J_Ctrl_Day0_B11	nanoPOTs_210906J_Ctrl_Day0_B2	nanoPOTs_210906J_Ctrl_Day0_B5	nanoPOTs_210906J_Ctrl_Day0_B6	nanoPOTs_210906J_Ctrl_Day0_B8	nanoPOTs_210906J_Ctrl_Day0_B9	nanoPOTs_210906J_Drgt_Day0_C10	nanoPOTs_210906J_Drgt_Day0_C11	nanoPOTs_210906J_Drgt_Day0_C12	nanoPOTs_210906J_Drgt_Day0_C2	nanoPOTs_210906J_Drgt_Day0_C3	nanoPOTs_210906J_Drgt_Day0_C4	nanoPOTs_210906J_Drgt_Day0_C5	nanoPOTs_210906J_Drgt_Day0_C8	nanoPOTs_210906J_Drgt_Day0_C9	nanoPOTs_210906J_Drgt_Day0_D10	nanoPOTs_210906J_Drgt_Day0_D11	nanoPOTs_210906J_Drgt_Day0_D4	nanoPOTs_210906J_Drgt_Day0_D8	nanoPOTs_Protoplasts_10cell_A10	nanoPOTs_Protoplasts_10cell_A11	nanoPOTs_Protoplasts_10cell_A12	nanoPOTs_Protoplasts_10cell_B12	nanoPOTs_Protoplasts_1cell_A3	nanoPOTs_Protoplasts_1cell_A4	nanoPOTs_Protoplasts_1cell_C3	nanoPOTs_Protoplasts_1cell_C4	nanoPOTs_Protoplasts_1cell_D3	nanoPOTs_Protoplasts_1cell_D4	nanoPOTs_Protoplasts_1cell_D5	nanoPOTs_Protoplasts_1cell_D6	nanoPOTs_Protoplasts_3cell_A7	nanoPOTs_Protoplasts_3cell_A8	nanoPOTs_Protoplasts_3cell_A9	nanoPOTs_Protoplasts_3cell_D7
A0A1P8AS03-2	ECT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4969.974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7343.0317	0	9396.076	11857.914	0	0	0	0	0	0	0	0	5938.6484	0	0	9110.79	0	0	0	0	9822.194	6442.1597	0	0	0	0	0	0	0	0	0	0	0	0	3264.917	0	0	6768.6313	0	0	0	0	0	5200.7373	0	0	0	0	7092.51	0	0	10541.79	6324.4204	0	0	8990.277	0	0	0	11105.582	4948.908	0	0	7459.281	5821.832	7594.095	10447.5625	0	0	4417.3486	0	0	38764.26	0	0	0	0	0	0	0	0	0	0	13347.936	0	0	0
A0MFS5	At4g01037	14024.518	59244.785	25280.467	27739.43	0	58718.562	17058.219	11377.25	13133.285	17776.875	62138.797	0	0	0	0	0	7997.573	0	0	7613.601	11725.425	17787.701	26590.309	44758.4	12144.232	14560.171	16660.309	22535.2	0	13013.878	30286.764	6191.273	0	0	0	12012.381	0	0	0	0	0	0	3704.7642	4926.764	0	0	154169.12	82666.42	174987.88	79431.25	170288.88	72615.51	87516.46	49562.81	9172.232	128908.36	69876.22	32583.963	72732.375	46385.21	80935.94	37812	56512.43	34396.51	17779.158	8746.052	32593.266	32655.13	0	31004.098	18104.605	10574.708	0	15282.426	12338.924	15579.365	19907.4	17519.156	35228.625	23951.344	28397.875	0	0	38076.35	33017.895	21868.996	59182.016	26841.61	7183.5312	27227.516	46063.812	43109.164	32494.902	18598.793	61076.5	53288.113	22201.82	92721.61	29020.773	38700.953	25588.426	62372.367	66703.22	59930.664	41356.496	20420.436	23840.754	46704.297	42221.3	48064.64	36925.49	51216.63	104377.664	35916.91	31025.135	42173.35	30087.83	1333993	3630610.2	1751900.1	2103392.8	17924.918	34724.04	13691.384	0	27282.875	12568.467	33895.586	32063.934	181622.03	146285	195200.9	351578.3
A1A6H3	RBSK	0	0	9155.461	0	0	13166.219	0	0	0	9847.207	13800.226	6669.896	0	0	6885.6104	0	4524.382	14898.055	0	0	0	4596.6157	0	0	0	0	6125.954	0	0	0	0	0	15926.533	0	0	0	0	0	0	3867.624	4558.0293	3745.7742	0	0	0	0	0	14690.527	31535.432	11315.418	19274.457	8327.554	0	69621.81	0	6816.4062	60405.92	112593.664	7848.323	0	0	0	0	0	0	0	0	0	0	5818.7246	9074.699	0	0	11015.873	6111.0283	0	0	11595.673	0	0	7460.373	0	0	0	0	0	0	0	0	0	0	0	6633.1504	0	9701.708	0	5737.1855	3834.326	6121.547	0	0	4366.437	9277.306	0	0	46127.02	7772.037	0	0	28928.117	0	5507.7036	6076.629	0	0	0	0	710485.25	224175.19	1934809.8	1238400.2	0	10702.605	52238.17	91576.51	0	0	10272.074	56956.508	227736.58	402090.94	275166.8	47466.7
A1A6M1	PTAC5	811446.5	1187608.8	545716.9	637528.9	723434.4	1754349.1	943639.1	581846.8	904567.06	1144021.6	1009185.9	560311.6	423188.22	884915.9	496787.47	1114290.4	940514.06	980803.75	539359.5	419565.66	435560.72	687420.25	865980.25	1278156	441756.03	534710.06	1059345.6	1895674	677781.4	622474.7	1069104.9	444305.16	652758.7	550435.4	429833.6	580013.56	299256.38	289648.97	323403.28	319403.66	329606.94	355841.38	243730.97	329459.22	482460.8	680203.3	1759410.9	1227395.9	1677033.9	1248280.8	1477548	834319.1	1110684.5	758305.94	366558.34	1091072.5	1166746.6	1321526.5	1139927.9	868543.44	1581993.2	775610.8	393627.44	550677.6	606285.3	450063.75	634515.1	397131.5	203676.34	691028.8	291608.34	344016.53	231151.9	600749.7	460418.38	383136.06	555993.25	664071.1	743450	431305.1	583649.7	255086.69	275552.66	555077.6	994902.06	665026.06	1249151.9	618917.25	610663.9	453688.06	413890.28	570339	568601.44	484486.94	918761.44	328704.53	419985.3	767525.7	713152.1	643124.06	363236.34	605420.4	1056707.8	551217	659279.7	789661.9	681928.75	851776.75	858746.75	831917.1	768413.06	1217594.5	2142862	1101046.1	488815.1	1222376.9	1153341.5	7113146	2.21E+07	9773731	1.02E+07	1029674.6	1277744.1	1587629.6	1777456.9	1992341.5	1023269.75	933028.5	858155.1	3657781.5	5040919	3923558	8389937
A1L4X7	AHL14	16885.707	0	9366.014	0	0	78463.59	20463.256	19965.092	0	0	32890.04	0	0	11111.696	0	80464.01	0	16114.264	14108.6455	0	19655.434	21229.281	42214.38	43862.742	13169.016	0	23569.729	63628.766	24245.676	10765.249	0	17674.2	0	0	0	0	0	0	0	0	0	0	0	11856.352	10036.359	0	29201.14	9026.831	26456.744	0	16930.111	0	0	0	0	21511.031	0	0	0	0	27757.016	20991.117	23037.64	14490.727	17790.877	0	0	0	0	28436.893	0	0	16470.334	10801.896	47939.52	0	16049.061	22116.637	0	0	20296.643	0	0	40332.902	0	17531.555	58232.47	21725.633	0	0	0	24666.86	0	0	0	19644.662	17324.361	14247.271	0	0	0	10911.442	0	0	0	32166.87	16886.885	18627.594	0	14638.432	25490.691	0	17769.012	0	0	103251.8	25176.137	193290.14	244701.95	214030.95	405006.22	0	0	0	19753.508	28402.695	43815.312	21090.06	36037.5	49729.766	55615.516	34546.19	47951.887
A1L4Y1	GET3B	272612.28	734013.56	325305.72	263812.75	314253.56	767825.5	205818.8	253644.22	244953.12	244366.56	644991.8	204239.45	147274.69	387111.44	62078.566	217037.56	256037.92	201948.08	225852.44	171408.08	293987.8	301170.62	354490.16	408332.75	250978.81	223959.81	454532.38	741784.1	276261.75	291952.06	625169.75	107940.27	257048.66	327719.84	135914.67	271181.38	138809.14	115428.86	106642.68	135503.14	281146.44	157994.95	126197.664	135254.39	173336.92	274858.25	928786.5	366541.06	611989.56	694811.25	1005016.7	529060.3	580113.9	564308.94	106157.89	624799.94	536168.6	623022.8	585921.7	277407.3	712838.44	367225.9	356494.84	229698.28	198343.6	176418.33	312812.94	372747.4	167106.61	354201.9	298367.4	309710.06	122952.82	173524.53	338091.94	254377.8	296667.16	495877	508296.97	267311.2	487843.12	130378.15	188899.8	463400.6	428719.62	394866.2	565188.6	473698.6	216287.31	213084.47	310208.38	440418.66	263011.3	247740.2	494773.56	344989.56	383375.47	506098.44	345486.7	492792.75	226242.14	425914.2	654340.5	401936	455171.03	433544.1	503753.62	491905.75	310622.97	467803.22	445623.25	575653.9	1102750.4	361562.72	270077.5	484906.1	475969.7	5424375.5	1.49E+07	9953778	1.07E+07	838855.94	859262.3	789956.44	1097659.9	1484867.1	1141062.8	980924.6	533685.6	2202780.2	3912375.5	2772797.8	3126014.5
A2RVJ8	HIT4	37404.348	91254.92	41638.945	38029.117	30806.3	116803.03	66683.805	41512.72	31861.646	32525.941	66749.56	12269.648	24986.203	72836.164	16615.273	17149.191	18244.531	13062.199	29805.46	17310.398	40008.062	64759.62	41701.074	80068.73	24314.223	42369.547	60594.26	207435.95	104199.414	49345.01	65064.61	19657.316	25807.45	26972.133	12068.544	64699.387	30464.258	5465.0825	7821.3853	10501.192	13169.159	0	0	5351.9985	6722.4043	14362.466	190013.23	11205.137	70950.19	66081.61	22290.807	27812.416	0	24421.707	0	45327.65	36552.867	27109.855	16016.967	0	155064.9	28535.61	76913.01	18751.68	8115.192	19666.627	42402.992	23903.24	39282.883	25390.941	33676.027	31354.09	0	17695.588	49708.53	42834.08	32083.357	17866.055	22631.365	21628.664	44436.984	0	12165.507	27492.75	52887.914	23920.443	85581.125	46584.71	3056.1033	26278.557	48612.543	22984.469	37156.2	0	51250.508	56527.1	23177.383	113225.48	36945.742	68984.195	11737.603	38055.883	37784.324	40283	37531.434	34937.89	33664.074	64851.58	107991.55	34365.586	51074.72	197217.94	36012.742	56770.375	13974.524	155714.77	35285.703	1896502.8	2008720.6	907242.75	1342869	88620.08	83717.55	161536.19	239635.67	187482.5	93676.08	79750.234	138400.84	458530.6	377431.8	423414.3	728431.6
A2RVM0-2	TIC32	32803.168	324940.44	137675.25	70024.83	132073.84	115903.14	84309.21	103901.92	82918.625	64912.957	179623.56	131077.31	7061.3174	44110.453	4145.6177	0	102446.766	89560.26	87160.58	51753.67	105499.734	144577.6	0	54817.348	82977.98	92441.055	319710	46871.67	108731.32	164099.44	353226.7	12681.262	90024.22	151995.25	76377.81	130409.18	57408.355	53548.875	77278.625	66318.99	164412.19	59089.855	53002.76	13791.014	8715.212	9469.131	29142	173537.17	266183.25	239271.84	232457.72	147513.25	5637.9995	148676.44	14898.443	19967.963	184572.83	329249.22	261196.72	51375.35	71876.664	201492.72	147710.3	223345.75	65951.03	75046.72	113167.55	258935.53	124953.91	175331.94	158088.31	120684.5	55495.918	126727.516	235739.97	147940.11	180770.1	264623.38	190980.92	187036.33	189738.31	107734.016	42949.52	171922.78	23918.816	119376.086	62994.445	232845.02	0	174343.89	102266.664	219936.66	86573.42	129201.234	271325.62	185486.08	184431.3	227228.14	210875.22	240154.4	85328.49	174806.4	349865.28	134827.36	16144.111	251568.39	164262.1	16658.879	9768.376	197345.08	20941.266	23520.977	238449.33	13077.789	36374.33	33534.723	4668.9956	2387510.8	2417188	2667346.2	2236600.2	270330.7	264611.5	382168.06	519336.34	408909.72	72431.1	51348.273	290529.03	657180.4	2011516.9	890169.1	1299633.2
A2RVS4	AIG2LC	0	0	0	0	8519.771	0	0	12007.547	0	0	0	0	0	0	0	0	14108.016	0	0	0	0	0	0	0	0	8726.269	27760.293	0	23784.541	12527.575	0	0	5030.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36986.65	0	0	0	19044.742	0	0	0	0	0	0	0	20041.783	0	0	0	0	0	7974.671	0	16767.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19405.715	0	0	23417.19	0	0	20819.45	0	0	0	0	0	0	0	22869.89	0	0	21272.87	0	0	0	0	208725.9	216119.16	0	163969.45	0	0	82045.2	52548.223	0	8984.202	0	0	107987.27	94865.266	0	0
